-0.5947423142413687,0.45118282961433265,-0.04906134739759848,-0.976813237408371,0.2697386729955784,0.0,-1.846357143561282,-0.00043394973700276767,-10.416326030048221,3.419790321263718,-4.856947144942829,1.4457665593117437,1.0
-0.594748116061013,0.4511902571188452,-0.04906073591488858,-0.9768073265761272,0.2697486005203697,0.0,-1.846357143561282,-0.0004339168552582117,-10.416421862988981,3.4198709347980762,-4.8570062330258414,1.4458104279883548,1.0
-0.5947539245957338,0.451197693871133,-0.04906012272736407,-0.9768014097728857,0.26975855653235686,0.0,-1.846357143561282,-0.00043388396377834384,-10.416517806228086,3.4199516579610556,-4.857065388878381,1.445854363764768,1.0
-0.5947597397001879,0.45120513968871245,-0.049059507845333174,-0.9767954871450154,0.26976854084848606,0.0,-1.846357143561282,-0.00043385106263929606,-10.416613857365535,3.420032488816829,-4.857124611020954,1.445898365625666,1.0
-0.594765561228853,0.4512125943888526,-0.049058891279151626,-0.9767895588390062,0.2697785532849217,0.0,-1.846357143561282,-0.0004338181519175932,-10.416710013998417,3.42011342542659,-4.8571838979722886,1.4459424325538812,1.0
-0.5947713890360398,0.451220057788589,-0.049058273039222076,-0.9767836250014579,0.2697885936570577,0.0,-1.846357143561282,-0.00043378523169014624,-10.416806273721095,3.420194465848695,-4.85724324824945,1.44598656353047,1.0
-0.5947772229759027,0.4512275297047383,-0.049057653135993355,-0.9767776857790683,0.26979866177952905,0.0,-1.846357143561282,-0.0004337523020342426,-10.4169026341254,3.4202756081388173,-4.857302660367956,1.446030757534793,1.0
-0.5947830629024514,0.45123500995391114,-0.04905703157996001,-0.9767717413186238,0.26980875746622274,0.0,-1.846357143561282,-0.00043371936302753956,-10.416999092800804,3.4203568503500823,-4.857362132841884,1.4460750135445832,1.0
-0.5947889086695622,0.4512424983525278,-0.049056408381661594,-0.9767657917669859,0.2698188805302891,0.0,-1.846357143561282,-0.000433686414748079,-10.417095647334623,3.4204381905332317,-4.857421664184002,1.4461193305360305,1.0
-0.5947947601309892,0.4512499947168306,-0.04905578355168205,-0.9767598372710818,0.269829030784153,0.0,-1.846357143561282,-0.0004336534572742547,-10.417192295312189,3.4205196267367555,-4.857481252905863,1.44616370748385,1.0
-0.594800617140375,0.4512574988628986,-0.049055157100649185,-0.9767538779778934,0.26983920803952516,0.0,-1.846357143561282,-0.0004336204906848108,-10.417289034317037,3.4206011570070425,-4.857540897517934,1.44620814336136,1.0
-0.5948064795512629,0.4512650106066615,-0.049054529039233935,-0.9767479140344448,0.26984941210741314,0.0,-1.846357143561282,-0.000433587515058863,-10.417385861931095,3.4206827793885295,-4.857600596529703,1.4462526371405575,1.0
-0.5948123472171067,0.45127252976391313,-0.04905389937814986,-0.9767419455877933,0.26985964279813257,0.0,-1.846357143561282,-0.0004335545304758629,-10.417482775734861,3.4207644919238405,-4.857660348449791,1.4462971877921909,1.0
-0.5948182199912831,0.45128005615032557,-0.04905326812815246,-0.9767359727850164,0.2698698999213184,0.0,-1.846357143561282,-0.0004335215370156107,-10.41757977330759,3.420846292653937,-4.85772015178607,1.446341794285837,1.0
-0.5948240977271019,0.4512875895814626,-0.04905263530003863,-0.9767299957732029,0.26988018328593566,0.0,-1.846357143561282,-0.00043348853475823405,-10.417676852227476,3.4209281796182585,-4.857780005045772,1.4463864555899728,1.0
-0.5948299802778173,0.4512951298727938,-0.049052000904645995,-0.9767240146994405,0.2698904927002909,0.0,-1.846357143561282,-0.00043345552378419366,-10.417774010071835,3.4210101508548685,-4.857839906735598,1.4464311706720518,1.0
-0.594835867496639,0.4513026768397077,-0.04905136495285237,-0.9767180297108059,0.2699008279720431,0.0,-1.846357143561282,-0.00043342250417428835,-10.417871244417277,3.4210922044005962,-4.857899855361836,1.4464759384985757,1.0
-0.5948417592367429,0.45131023029752604,-0.04905072745557508,-0.9767120409543535,0.2699111889082146,0.0,-1.846357143561282,-0.0004333894760096232,-10.417968552839902,3.4211743382911823,-4.85795984943047,1.4465207580351707,1.0
-0.5948476553512821,0.45131779006151673,-0.049050088423770434,-0.976706048577105,0.2699215753152022,0.0,-1.846357143561282,-0.0004333564393716346,-10.418065932915471,3.421256550561419,-4.8580198874472895,1.4465656282466584,1.0
-0.5637584664810895,0.4106124291374041,-0.051060110196228484,-1.038890231150656,0.13591678003112342,0.0,-1.7124599333447357,-0.0004333233943421049,-9.88512113069884,2.9964695395607692,-4.521973281408549,1.2186768134238912,1.0
-0.5387180578395544,0.35521946575082275,-0.05647879713846418,-1.139064850283049,-0.07509924281489569,0.0,-1.5015199821944631,-0.0004243783853567949,-9.28512113069884,2.396469539560769,-3.950627025774792,0.907201578517093,1.0
-0.5336913814121287,0.35110620146126836,-0.055040240447486684,-1.1278750686672079,-0.07399734187659526,0.0,-1.5015199821944631,-0.00039622763532947054,-9.212287028205981,2.3688791559666247,-3.9096285406556293,0.911446812296645,1.0
-0.5299583071345667,0.34815748697419674,-0.05400702231572916,-1.1173397610361997,-0.07318957642245326,0.0,-1.5015199821944631,-0.0003860229347381099,-9.159608757808012,2.3489174729850517,-3.8805930740155534,0.9151279330729645,1.0
-0.5271792618589951,0.3460485174644678,-0.0532586854757837,-1.1077486657345745,-0.07258685214889381,0.0,-1.5015199821944631,-0.0003851786246471081,-9.121502307011175,2.334511930316242,-3.8600872432973357,0.9183230104827746,1.0
-0.5251058715139534,0.3445443869472725,-0.05271293454350922,-1.0992190903189727,-0.07212699920398367,0.0,-1.5015199821944631,-0.00038882300325307977,-9.093943502801027,2.32414525680037,-3.845659911272451,0.9210878091521667,1.0
-0.5235560988398926,0.34347548237050946,-0.05231298689795879,-1.0917618641455975,-0.07176665034752061,0.0,-1.5015199821944631,-0.00039426999212280783,-9.074030721382018,2.3167071933446377,-3.83556235678916,0.9234649726321525,1.0
-0.5223961718967318,0.3427195150384742,-0.05201914303492217,-1.0853255040586771,-0.0714755642437577,0.0,-1.5015199821944631,-0.0004000979423774294,-9.059669431186567,2.311387781948598,-3.8285472705670602,0.9254917652094647,1.0
-0.5215274848674049,0.34218842596166377,-0.0518032334672613,-1.0798252219564553,-0.07123265869703393,0.0,-1.5015199821944631,-0.0004056030205310282,-9.049345449146609,2.3075985615167096,-3.823724973046173,0.9272042292966465,1.0
-0.5208771112510836,0.3418188685089814,-0.05164497110025398,-1.0751615279939855,-0.07102324011638089,0.0,-1.5015199821944631,-0.00041047938981720786,-9.041962261891197,2.3049138106385967,-3.8204608186941287,0.9286385113219013,1.0
-0.5203909291525676,0.34156530924464673,-0.05152954484220537,-1.071231787009847,-0.07083706950681863,0.0,-1.5015199821944631,-0.0004146346660793413,-9.036724367185085,2.3030267308017773,-3.8183020772786196,0.9298305847756835,1.0
-0.5200286310737597,0.3413950383304951,-0.051446015479929615,-1.0679370697014314,-0.0706670130714297,0.0,-1.5015199821944631,-0.0004180850518579679,-9.033053573999778,2.3017169223219414,-3.8169258385924283,0.9308153307949637,1.0
-0.5197600927345271,0.34128456802116575,-0.05138622992354229,-1.0651859133937631,-0.07050810109964359,0.0,-1.5015199821944631,-0.0004208968751967796,-9.030528876958051,2.300826403642926,-3.816101884365842,0.931625554931089,1.0
-0.5195627229436669,0.3412170372539137,-0.05134407250268472,-1.0628960945409218,-0.07035687182895674,0.0,-1.5015199821944631,-0.000423154856211096,-9.02884319327578,2.3002420580569853,-3.815666209359019,0.9322912180205959,1.0
-0.5194195230760811,0.34118034369609573,-0.05131493811139893,-1.0609951572666083,-0.07021091411227032,0.0,-1.5015199821944631,-0.0004249455810769908,-9.027772172549787,2.299882876307433,-3.8155021211277367,0.932838968765754,1.0
-0.5193176611904919,0.34116580074630254,-0.0512953539077116,-1.0594201947531672,-0.07006854872217733,0.0,-1.5015199821944631,-0.0004263494985961399,-9.027151663540291,2.2996907459051017,-3.8155267373936397,0.9332919636388207,1.0
-0.5192474205527781,0.3411671727550718,-0.05128270258428195,-1.0581172104721088,-0.06992860630274016,0.0,-1.5015199821944631,-0.0004274375939484788,-9.026861400480687,2.2996238406749274,-3.8156813317062244,0.9336699157808344,1.0
-0.5192014214639272,0.3411799823975601,-0.05127501668541148,-1.0570402706350277,-0.06979027267962819,0.0,-1.5015199821944631,-0.0004282705484434539,-9.026813167240947,2.2996519013169223,-3.8159244260292073,0.9339893039855515,1.0
-0.5191740432946909,0.34120101367437994,-0.05127082376517628,-1.056150581183113,-0.06965298110598897,0.0,-1.5015199821944631,-0.0004288991511052871,-9.026942192537112,2.2997528811735686,-3.8162268463972024,0.9342636789140283,1.0
-0.5191609937048245,0.3412279554171591,-0.05126902870429778,-1.055415570436703,-0.06951633720803489,0.0,-1.5015199821944631,-0.00042936527796726007,-9.027200881728474,2.2999105711442422,-3.816568182991052,0.9345040162871893,1.0
-0.5191589864550126,0.34125914564080223,-0.05126882368467821,-1.0548080240439208,-0.06938006670919111,0.0,-1.5015199821944631,-0.00042970306887277,-9.02755424205949,2.300112922756571,-3.8169342559042096,0.9347190804816601,1.0
-0.5191654996236226,0.3412933882400363,-0.05126961905404381,-1.0543052964473627,-0.069243979020051,0.0,-1.5015199821944631,-0.0004299401092352352,-9.027976537838297,2.300350866465356,-3.817315301615155,0.9349157741225815,1.0
-0.5191785935665706,0.34132982156253344,-0.051270990144191474,-1.053888608826674,-0.06910794187832771,0.0,-1.5015199821944631,-0.000430098523591257,-9.02844884074129,2.3006174796410597,-3.8177046762128106,0.9350994589929478,1.0
-0.5191967734216495,0.3413678241707095,-0.05127263636687201,-1.0535424346869433,-0.06897186368429813,0.0,-1.5015199821944631,-0.00043019594242074254,-9.028957232857394,2.3009074005196424,-3.8180979292467474,0.9352742407893637,1.0
-0.519218884938036,0.34140694725780324,-0.05127434980388136,-1.0532539691075045,-0.0688356811953912,0.0,-1.5015199821944631,-0.00043024633291275353,-9.029491486617783,2.301216414599057,-3.818492143403355,0.9354432152649972,1.0
-0.5192440353204206,0.34144686616613273,-0.05127599115696045,-1.0530126748870987,-0.06869935095285534,0.0,-1.5015199821944631,-0.0004302606992136322,-9.03004409376115,2.301541161645117,-3.8188854647916206,0.9356086765559548,1.0
-0.5192715329106962,0.34148734559524746,-0.051277471406194514,-1.052809897567423,-0.06856284330747767,0.0,-1.5015199821944631,-0.0004302476645511593,-9.030609550198317,2.301878926922282,-3.8192767698237087,0.9357722904280413,1.0
-0.5193008411003889,0.34152821462215865,-0.0512787378920659,-1.0526385410139742,-0.06842613825540285,0.0,-1.5015199821944631,-0.00043021395010855144,-9.031183828796966,2.3022274912162404,-3.8196654298876367,0.9359352361872793,1.0
-0.5193315430266291,0.34156934875565415,-0.051279763818337744,-1.05249279549806,-0.06828922253470303,0.0,-1.5015199821944631,-0.00043016476568423197,-9.031763990376358,2.3025850219343575,-3.8200511459341735,0.9360983213725416,1.0
-0.5193633144637091,0.34161065703470556,-0.05128054039219893,-1.0523679108048232,-0.0681520876001912,0.0,-1.5015199821944631,-0.0004301041261804179,-9.032347896495596,2.302949992983876,-3.8204338329519043,0.9362620733205536,1.0
-0.519395902961089,0.34165207274540943,-0.05128107098967941,-1.0522600076261124,-0.06801472821013448,0.0,-1.5015199821944631,-0.00043003510646535373,-9.032933997311353,2.3033211249069483,-3.8208135399509224,0.9364268114268869,1.0
-0.519429111755212,0.34169354673510677,-0.051281366869113554,-1.052165921281255,-0.0678771414394011,0.0,-1.5015199821944631,-0.0004299600455054636,-9.033521174860923,2.3036973393780853,-3.821190395137713,0.9365927035352449,1.0
-0.5194627873390872,0.3417350425917647,-0.05128144406144709,-1.0520830725807946,-0.06773932598988044,0.0,-1.5015199821944631,-0.0004298807090521841,-9.034108627307784,2.3040777239876156,-3.821564568886699,0.936759809446899,1.0
-0.5194968098413235,0.3417765331639427,-0.0512813211495759,-1.0520093613724166,-0.06760128170821746,0.0,-1.5015199821944631,-0.00042979841868594107,-9.03469578348553,2.3044615044883496,-3.821936249216949,0.9369281141001368,1.0
-0.5195310855679622,0.3418179980450821,-0.05128101771441677,-1.0519430789662891,-0.06746300924819265,0.0,-1.5015199821944631,-0.0004297141537045055,-9.035282239866069,2.3048480225444163,-3.822305625995442,0.9370975525541583,1.0
-0.5195655412128136,0.34185942175213524,-0.05128055327676357,-1.051882836221806,-0.06732450983408186,0.0,-1.5015199821944631,-0.00042962863120376063,-9.035867714130537,2.3052367176118818,-3.822672881175853,0.9372680285375651,1.0
-0.519600119357484,0.3419007924046982,-0.051279946604123786,-1.0518275045888874,-0.06718578509456022,0.0,-1.5015199821944631,-0.0004295423687284949,-9.036452011034067,2.305627111985073,-3.8230381831631366,0.9374394279945111,1.0
-0.5196347749700613,0.341942100765371,-0.051279215283003526,-1.0517761678382882,-0.0670468369459285,0.0,-1.5015199821944631,-0.00042945573305471364,-9.037034997371952,2.306018798319039,-3.8234016839546996,0.9376116287821542,1.0
-0.5196694726783505,0.34198333954118953,-0.051278375481380804,-1.0517280825926059,-0.06690766750985823,0.0,-1.5015199821944631,-0.0004293689779852196,-9.037616583680174,2.306411429128014,-3.823763518110423,0.9377845074386306,1.0
-0.5197041846447081,0.3420245028740294,-0.0512774418448667,-1.0516826460896602,-0.06676827905532227,0.0,-1.5015199821944631,-0.00042928227347883286,-9.038196710914038,2.3068047078899534,-3.8241238028906883,0.9379579437469721,1.0
-0.5197388889087456,0.3420655859680279,-0.051276427484486665,-1.0516393698795847,-0.06662867395749383,0.0,-1.5015199821944631,-0.0004291957279729892,-9.03877534080161,2.307198381477415,-3.824482639106023,0.9381318236621958,1.0
-0.5197735680943024,0.3421065848165317,-0.051275344025062876,-1.0515978583830576,-0.06648885466856878,0.0,-1.5015199821944631,-0.00042910940538369916,-9.039352448904552,2.3075922336981076,-3.8248401123671045,0.9383060410410283,1.0
-0.5198082084003013,0.3421474960014839,-0.051274201691588764,-1.0515577914268086,-0.06634882369698114,0.0,-1.5015199821944631,-0.00042902333796227595,-9.039928019668528,2.3079860797733187,-3.825196294526422,0.9384804985115798,1.0
-0.5198427988130179,0.34218831654564547,-0.051273009417350725,-1.05151891002947,-0.06620858359253913,0.0,-1.5015199821944631,-0.0004289375359420996,-9.040502042930873,2.3083797616149324,-3.825551245174896,0.9386551077393216,1.0
-0.5198773304911544,0.3422290438034419,-0.05127177496233156,-1.0514810048409335,-0.0660681369357472,0.0,-1.5015199821944631,-0.00042885199471112,-9.041074511491123,2.3087731437859356,-3.8259050131069485,0.9388297892821273,1.0
-0.5199117962858485,0.34226967538011477,-0.05127050503399438,-1.0514439067459276,-0.0659274863300955,0.0,-1.5015199821944631,-0.00042876670008749163,-9.041645419452685,2.3091661100477716,-3.8262576377021134,0.939004472177567,1.0
-0.519946190366088,0.34231020907166887,-0.051269205405176016,-1.051407479231239,-0.06578663439645938,0.0,-1.5015199821944631,-0.00042868163214969884,-9.042214761120242,2.309558560412411,-3.8266091501948196,0.9391790933673564,1.0
-0.5199805079264813,0.34235064282013866,-0.051267881025740605,-1.051371612189021,-0.06564558376900426,0.0,-1.5015199821944631,-0.00042859676797248503,-9.042782530294305,2.309950408628743,-3.826959574819725,0.9393535970345308,1.0
-0.5200147449593828,0.3423909746801706,-0.05126653612602748,-1.0513362168886369,-0.06550433709216838,0.0,-1.5015199821944631,-0.0004285120835406868,-9.043348719846485,2.31034158004256,-3.8273089298301946,0.9395279339066381,1.0
-0.520048898077308,0.3424312027939912,-0.05126517431110863,-1.0513012218986877,-0.06536289701842043,0.0,-1.5015199821944631,-0.0004284275550507945,-9.043913321490466,2.3107320097776403,-3.827657228393983,0.9397020605615256,1.0
-0.5200829643746356,0.34247132537260255,-0.0512637986455493,-1.0512665697812227,-0.06522126620657719,0.0,-1.5015199821944631,-0.000428343159761169,-9.044476325686803,2.3111216411923556,-3.8280044793739125,0.9398759387598324,1.0
-0.5201169413200012,0.34251134068162237,-0.051262411728822274,-1.0512322144130968,-0.06507944732052698,0.0,-1.5015199821944631,-0.0004282588765135805,-9.045037721636941,2.3115104245723765,-3.828350688003402,0.940049534819205,1.0
-0.5201508266726523,0.34255124703059464,-0.051261015761818886,-1.0511981188164214,-0.06493744302824968,0.0,-1.5015199821944631,-0.0004281746860189819,-9.045597497334478,2.311898316025278,-3.8286958564674816,0.9402228190386493,1.0
-0.5201846184175041,0.34259104276490204,-0.05125961260507687,-1.0511642534020664,-0.06479525600105401,0.0,-1.5015199821944631,-0.00042809057097759735,-9.046155639651023,2.31228527654745,-3.8290399843999654,0.94039576517676,1.0
-0.5202183147147815,0.3426307262596377,-0.05125820382943625,-1.0511305945481242,-0.0646528889129751,0.0,-1.5015199821944631,-0.00042800651608527524,-9.046712134440885,2.3126712712378135,-3.8293830693070703,0.9405683499843659,1.0
-0.5202519138610284,0.34267029591495174,-0.05125679075986908,-1.0510971234498976,-0.06451034444029097,0.0,-1.5015199821944631,-0.00042792250796482744,-9.047266966653698,2.3130562686363008,-3.829725106926986,0.9407405527899566,1.0
-0.5202854142589688,0.34270975015251676,-0.0512553745132236,-1.0510638251898832,-0.06436762526112806,0.0,-1.5015199821944631,-0.0004278385350503711,-9.047820120447792,2.3134402401682155,-3.830066091534124,0.9409123551349158,1.0
-0.5203188143942552,0.3427490874128399,-0.05125395603059183,-1.0510306879859337,-0.06422473405513338,0.0,-1.5015199821944631,-0.0004277545874449923,-9.04837157929962,2.3138231596782335,-3.8304060161958042,0.9410837404547869,1.0
-0.5203521128175683,0.3427883061532209,-0.05125253610496408,-1.0509977025836692,-0.06408167350319732,0.0,-1.5015199821944631,-0.0004276706567660218,-9.048921326106436,2.3142050030401795,-3.8307448729883045,0.9412546938024167,1.0
-0.52038530813087,0.34282740484620133,-0.05125111540477823,-1.050964861765629,-0.06393844628721485,0.0,-1.5015199821944631,-0.0004275867359877752,-9.049469343280657,2.3145857478307206,-3.831082653178282,0.9414252016087137,1.0
-0.520418398976876,0.34286638197839076,-0.051249694493913416,-1.05093215995486,-0.0637950550898762,0.0,-1.5015199821944631,-0.0004275028192884283,-9.050015612835262,2.3149653730569084,-3.8314193473748483,0.9415952514768635,1.0
-0.5204513840310186,0.3429052360495803,-0.05124827384861899,-1.0508995928948799,-0.0636515025944803,0.0,-1.5015199821944631,-0.00042741890190512236,-9.050560116460117,2.315343858928975,-3.831754945656801,0.9417648320060271,1.0
-0.5204842619953348,0.34294396557207824,-0.05124685387181369,-1.0508671573913764,-0.06350779148476601,0.0,-1.5015199821944631,-0.00042733497999985814,-9.051102835589587,2.315721186671139,-3.8320894376789343,0.9419339326408553,1.0
-0.5205170315938374,0.34298256907021585,-0.05124543490513584,-1.0508348511038017,-0.06336392444475704,0.0,-1.5015199821944631,-0.00042725105053733036,-9.051643751461905,2.316097338364258,-3.832422812760734,0.9421025435434573,1.0
-0.520549691569028,0.3430210450799838,-0.051244017239077656,-1.0508026723772728,-0.06321990415861779,0.0,-1.5015199821944631,-0.00042716711117507403,-9.052182845171007,2.316472296815139,-3.832755059960297,0.9422706554847986,1.0
-0.5205822406792849,0.3430593921487704,-0.05124260112149192,-1.0507706201070224,-0.06307573331051798,0.0,-1.5015199821944631,-0.00042708316016572034,-9.052720097711545,2.3168460454481323,-3.833086168135873,0.9424382597528311,1.0
-0.5206146776969234,0.34309760883517715,-0.05124118676472008,-1.0507386936291303,-0.06293141458450398,0.0,-1.5015199821944631,-0.00042699919627087245,-9.053255490017781,2.317218568215317,-3.833416125997066,0.9426053480749721,1.0
-0.5206470014067659,0.3431356937088957,-0.0512397743515548,-1.0507068926324636,-0.06278695066437574,0.0,-1.5015199821944631,-0.0004269152186856107,-9.05378900299711,2.3175898495221996,-3.8337449221473925,0.9427719125528523,1.0
-0.5206792106051017,0.3431736453506299,-0.05123836404022046,-1.05067521708773,-0.06264234423356857,0.0,-1.5015199821944631,-0.00042683122697287465,-9.054320617558824,2.3179598741663106,-3.8340725451196462,0.9429379456075032,1.0
-0.520711304098942,0.3432114623520551,-0.05123695596852726,-1.0506436671903316,-0.06249759797503811,0.0,-1.5015199821944631,-0.0004267472210066632,-9.054850314638776,2.3183286272865438,-3.834398983405275,0.9431034399334148,1.0
-0.5207432807054962,0.3432491433158046,-0.05123555025733093,-1.0506122433143499,-0.062352714571148875,0.0,-1.5015199821944631,-0.00042666320092315174,-9.055378075220457,2.318696094321416,-3.8347242254787792,0.9432683884601102,1.0
-0.5207751392518154,0.3432866868554767,-0.05123414701341151,-1.0505809459755,-0.062207696703565005,0.0,-1.5015199821944631,-0.0004265791670787511,-9.055903880353,2.3190622609747114,-3.835048259817969,0.9434327843200506,1.0
-0.5208068785745598,0.34332409159565985,-0.05123274633186438,-1.0505497758013145,-0.06206254705314352,0.0,-1.5015199821944631,-0.00042649512001429157,-9.056427711166553,2.3194271131872837,-3.8353710749208076,0.9435966208219085,1.0
-0.5208384975198583,0.34336135617196845,-0.05123134829808544,-1.05051873350715,-0.06191726829982915,0.0,-1.5015199821944631,-0.0004264110604245358,-9.056949548885374,2.319790637113921,-3.8356926593194043,0.9437598914283218,1.0
-0.5208699949432355,0.3433984792310893,-0.05122995298941646,-1.050487819876884,-0.061771863122551104,0.0,-1.5015199821944631,-0.0004263269891323205,-9.057469374839016,2.320152819104421,-3.836013001591658,0.9439225897374329,1.0
-0.5209013697095869,0.34343545943083437,-0.05122856047650789,-1.0504570357473888,-0.06162633419912095,0.0,-1.5015199821944631,-0.00042624290706657893,-9.057987170471872,2.3205136456881355,-3.8363320903709552,0.9440847094675885,1.0
-0.52093262069319,0.3434722954401996,-0.051227170824446305,-1.0504263819960424,-0.06148068420613216,0.0,-1.5015199821944631,-0.00042615881524392445,-9.058502917351332,2.3208731035613885,-3.8366499143542625,0.9442462444446883,1.0
-0.5209637467777395,0.3435089859394272,-0.05122578409368627,-1.0503958595306868,-0.06133491581886043,0.0,-1.5015199821944631,-0.00042607471475300665,-9.05901659717477,2.321231179577259,-3.8369664623088875,0.9444071885917452,1.0
-0.5209947468563989,0.3435455296200705,-0.05122440034082018,-1.0503654692815514,-0.06118903171116537,0.0,-1.5015199821944631,-0.0004259906067414264,-9.059528191775536,2.3215878607373064,-3.837281723078145,0.944567535920283,1.0
-0.521025619831864,0.3435819251850613,-0.05122301961921284,-1.0503352121947602,-0.06104303455539298,0.0,-1.5015199821944631,-0.00042590649240472586,-9.060037683128119,2.3219431341849157,-3.8375956855861153,0.9447272805232797,1.0
-0.5210563646164328,0.3436181713487776,-0.05122164197952509,-1.05030508922711,-0.060896927022279196,0.0,-1.5015199821944631,-0.00042582237297720583,-9.060545053352596,2.322296987199949,-3.8379083388416584,0.9448864165693778,1.0
-0.5210869801320791,0.3436542668371126,-0.051220267470144895,-1.0502751013418694,-0.060750711780854255,0.0,-1.5015199821944631,-0.0004257382497241735,-9.061050284718505,2.32264940719449,-3.838219671941807,0.9450449382981589,1.0
-0.5211174653105286,0.3436902103875439,-0.051218896137541846,-1.050245249505402,-0.06060439149834787,0.0,-1.5015199821944631,-0.00042565412393553396,-9.061553359648203,2.3230003817094795,-3.8385296740746573,0.9452028400163014,1.0
-0.5211478190933347,0.3437260007492024,-0.05121752802655896,-1.0502155346844464,-0.06045796884009519,0.0,-1.5015199821944631,-0.00042556999692038136,-9.062054260719817,2.3233498984120766,-3.8388383345218324,0.9453601160944594,1.0
-0.5211780404319538,0.34376163668294085,-0.05121616318065228,-1.0501859578439285,-0.06031144646944371,0.0,-1.5015199821944631,-0.0004254858700025332,-9.062552970669843,2.3236979450936195,-3.8391456426606054,0.9455167609647486,1.0
-0.5212081282878187,0.3437971169614025,-0.05121480164208725,-1.0501565199451965,-0.06016482704766076,0.0,-1.5015199821944631,-0.00042540174451680823,-9.063049472395452,2.3240445096680826,-3.8394515879657356,0.9456727691187338,1.0
-0.5212380816324109,0.34383244036908817,-0.051213443452099966,-1.050127221944601,-0.06001811323384187,0.0,-1.5015199821944631,-0.00042531762180586746,-9.06354374895653,2.3243895801709202,-3.8397561600110626,0.9458281351058205,1.0
-0.5212678994473302,0.3438676057024229,-0.05121208865102928,-1.050098064792346,-0.0598713076848197,0.0,-1.5015199821944631,-0.00042523350321766904,-9.064035783577534,2.3247331447582447,-3.840059348470911,0.9459828535319896,1.0
-0.5212975807243622,0.3439026117698223,-0.051210737278424824,-1.050069049431561,-0.059724413055073935,0.0,-1.5015199821944631,-0.00042514939010331244,-9.064525559649155,2.325075191706266,-3.8403611431213305,0.9461369190588088,1.0
-0.5213271244655435,0.3439374573917567,-0.0512093893731352,-1.050040176797551,-0.059577431996641776,0.0,-1.5015199821944631,-0.0004250652838152061,-9.06501306072984,2.3254157094109473,-3.8406615338411996,0.9462903264026752,1.0
-0.5213565296832249,0.34397214140081533,-0.05120804497338016,-1.050011447817186,-0.0594303671590291,0.0,-1.5015199821944631,-0.00042498118570559343,-9.065498270547172,2.32575468638783,-3.8409605106132174,0.9464430703342424,1.0
-0.5213857954001325,0.3440066626417697,-0.051206704116809346,-1.0499828634084047,-0.05928322118912232,0.0,-1.5015199821944631,-0.00042489709712532377,-9.06598117299918,2.3260921112720103,-3.84125806352481,0.946595145678008,1.0
-0.5214149206494259,0.3440410199716341,-0.051205366840549986,-1.049954424479811,-0.05913599673110111,0.0,-1.5015199821944631,-0.0004248130194227615,-9.066461752155503,2.3264279728182125,-3.841554182768941,0.9467465473120188,1.0
-0.5214439044747551,0.344075212259727,-0.0512040331812459,-1.0499261319303406,-0.058988696426351774,0.0,-1.5015199821944631,-0.00042472895394296247,-9.066939992258519,2.326762259900963,-3.841848858644871,0.946897270167684,1.0
-0.5214727459303158,0.34410923838772994,-0.05120270317508896,-1.0498979866489904,-0.05884132291338112,0.0,-1.5015199821944631,-0.0004246449020269267,-9.06741587772439,2.327094961514833,-3.8421420815588574,0.9470473092296695,1.0
-0.5215014440809022,0.3441430972497468,-0.051201376857844524,-1.0498699895145904,-0.05869387882773126,0.0,-1.5015199821944631,-0.0004245608650109797,-9.067889393144052,2.32742606677474,-3.8424338420248065,0.9471966595358632,1.0
-0.5215299980019577,0.3441767877523592,-0.05120005426487205,-1.0498421413956187,-0.05854636680189509,0.0,-1.5015199821944631,-0.00042447684422626286,-9.068360523284138,2.327755564916281,-3.8427241306648754,0.9473453161773867,1.0
-0.5215584067796256,0.3442103088146841,-0.05119873543114167,-1.049814443150042,-0.05839878946523224,0.0,-1.5015199821944631,-0.0004243928409982914,-9.068829253087886,2.32808344529612,-3.843012938210059,0.9474932742986615,1.0
-0.5215866695107969,0.3442436593684274,-0.05119742039124737,-1.0497868956251843,-0.05825114944388613,0.0,-1.5015199821944631,-0.00042430885664658177,-9.06929556767597,2.3284096973923787,-3.843300255500726,0.9476405290975018,1.0
-0.5216147853031569,0.34427683835793793,-0.051196109179417595,-1.049759499657614,-0.05810344936070123,0.0,-1.5015199821944631,-0.0004242248924843541,-9.069759452347332,2.3287343108050624,-3.843586073487141,0.9477870758252396,1.0
-0.5216427532752299,0.34430984474025955,-0.05119480182952359,-1.0497322560730475,-0.057955691835141425,0.0,-1.5015199821944631,-0.00042414094981821186,-9.070220892579941,2.329057275256487,-3.843870383229954,0.9479329097868683,1.0
-0.5216705725564245,0.34434267748518266,-0.05119349837508593,-1.0497051656862646,-0.05780787948320885,0.0,-1.5015199821944631,-0.00042405702994796656,-9.070679874031566,2.3293785805917264,-3.8441531759006793,0.9480780263412089,1.0
-0.5216982422870745,0.3443753355752935,-0.051192198849279905,-1.0496782293010367,-0.05766001491736341,0.0,-1.5015199821944631,-0.0004239731341663807,-9.071136382540478,2.3296982167790463,-3.844434442782142,0.9482224209010783,1.0
-0.5217257616184817,0.34440781800602344,-0.05119090328493917,-1.0496514477100611,-0.05751210074644319,0.0,-1.5015199821944631,-0.0004238892637590079,-9.071590404126168,2.3300161739103613,-3.8447141752689196,0.948366088933481,1.0
